a,x,conditional_entropy,max_diagonal,trace,upper_triangle_sum,lower_triangle_sum,non_unit_eigenvalue,frobenius_norm,spectral_radius,condition_number,determinant,off_diagonal_variance,a_times_x,a_squared_times_x,a_times_x_squared,a_over_x_ratio,eigenvalue_entropy,effective_rank,matrix_asymmetry_norm,diagonal_dominance,gini_coefficient,participation_ratio,transition_entropy
0.55,0.45,1.0971291235284066,0.10000000149011612,0.30000000447034836,1.3499999642372131,1.3499999642372131,0.3499999865889549,1.1157956517754737,0.9999999776482583,2.8571429027586586,0.12249998787418044,0.0,0.24750000000000003,0.13612500000000002,0.11137500000000002,1.2222222219506174,0.9629079450254056,2.3212851246278765,0.0,0.22222223142047012,0.23333332960804287,0.8032128923591227,17.231624460344413
0.6,0.05,1.0591997537300815,0.9000000357627869,2.7000001072883606,0.14999999105930328,0.14999999105930328,0.8500000387430191,1.5636496382920675,1.0000000298023224,1.1764705696732949,0.7225000873953138,0.0,0.03,0.018,0.0015000000000000002,11.999999975999998,1.095578506695727,2.9815950956588324,0.0,18.00000178813945,0.5666666756073631,0.4089979230045209,3.2647818368645867
0.6,0.075,1.071610588537098,0.8500000238418579,2.5500000715255737,0.22500000894069672,0.22500000894069672,0.7750000208616257,1.483661054377207,1.0000000298023224,1.2903225843665749,0.6006250502355411,0.0,0.045,0.027,0.003375,7.999999989333334,1.0910278633714245,2.9540034060963682,0.0,11.333333200878572,0.5166666651765506,0.4542873110928485,4.85516682339232
0.6,0.1,1.0797577006650274,0.7999999523162842,2.3999998569488525,0.29999998211860657,0.29999998211860657,0.6999999582767487,1.4071246440758594,0.9999999403953551,1.4285714285714286,0.48999991238117746,0.0,0.06,0.036,0.006000000000000001,5.9999999939999995,1.0835291210181603,2.9090909090909096,0.0,8.0,0.46666666666666656,0.5050505652572224,6.80117670861952
0.6,0.12,1.083982225573956,0.7599999904632568,2.2799999713897705,0.35999999940395355,0.36000001430511475,0.639999990661939,1.3487772091055765,0.9999999950329463,1.5625000271635758,0.4095999828338625,1.2335811384723962e-17,0.072,0.043199999999999995,0.00864,4.999999995833334,1.0747225865176404,2.8575197803441843,1.1047904051273502e-08,6.333333133271451,0.4266666631124638,0.5496921845295631,8.604676112319831
0.6,0.14,1.0873697249654684,0.7200000286102295,2.159999966621399,0.42000000178813934,0.42000000178813934,0.5800000081459663,1.293367678943685,0.9999999900658947,1.7241380078141548,0.33639998306035945,0.0,0.084,0.0504,0.011760000000000001,4.2857142826530605,1.062646888297007,2.7890961185258107,0.0,5.142857325320341,0.3866666671081824,0.5978001124669774,10.602646173591568
0.6,0.18,1.092415506069917,0.64000004529953,1.9200000762939453,0.5400000065565109,0.5399999767541885,0.46000005304813385,1.1929795017719735,1.0000000198682155,2.1739130707078638,0.2116000301599507,4.934324553889585e-17,0.108,0.0648,0.01944,3.3333333314814815,1.0244119054101666,2.5902192633361905,2.498142033532911e-08,3.555555862163815,0.3066666882126414,0.702641888423413,15.012054088913507
0.6,0.2,1.093956617575589,0.6000000238418579,1.8000000715255737,0.5999999642372131,0.5999999642372131,0.40000003576278687,1.148912554209615,0.9999999999999999,2.4999997764826016,0.1600000286102308,0.0,0.12,0.072,0.024000000000000004,2.9999999984999994,0.9950270101073654,2.4545455432135164,0.0,3.0000002980232416,0.26666669050852443,0.7575757247357329,17.301817230641994
0.6,0.25,1.0969521410536403,0.5,1.5,0.75,0.75,0.24999999999999994,1.0606601717798212,0.9999999999999998,4.0,0.0625,0.0,0.15,0.09,0.0375,2.39999999904,0.8675632281814613,1.9999999999999996,0.0,2.0,0.16666666666666652,0.8888888888888888,22.62741697760484
0.6,0.325,1.098607784550722,0.3499999940395355,1.0499999821186066,0.9749999642372131,0.9749999642372131,0.025000005960464478,1.0006247753235988,0.9999999701976777,39.99998927116657,0.0006250002793967988,0.0,0.195,0.11699999999999999,0.063375,1.8461538455857986,0.22445113512812515,1.101123622896214,0.0,1.07692309808449,0.016666671137015143,0.9987516194106688,26.94982782200523
0.6,0.4,1.0976327020409604,0.19999998807907104,0.5999999642372131,1.1999999284744263,1.1999999284744263,0.19999998807907104,1.0392304225983624,0.9999999403953552,5.000000000000001,0.039999992847443044,0.0,0.24,0.144,0.09600000000000002,1.4999999996249997,0.796311639873813,1.8148148148148149,0.0,0.5,0.1333333333333333,0.9259260363049076,23.68307109783068
0.6,0.45,1.0950563869660093,0.09999999403953552,0.29999998211860657,1.3500000536441803,1.3500000536441803,0.350000023841858,1.1157957218878587,1.0000000298023222,2.857142747664946,0.12250002034008613,0.0,0.27,0.162,0.1215,1.333333333037037,0.962907958828554,2.3212851788047404,0.0,0.22222220014642874,0.2333333422740298,0.8032127914174023,17.231623337795813
0.7,0.05,0.9902234816166937,0.8999999761581421,2.6999999284744263,0.15000000223517418,0.15000000223517418,0.849999975413084,1.5636495360856932,0.9999999776482582,1.1764705959694612,0.722499942053111,0.0,0.034999999999999996,0.024499999999999997,0.0017500000000000003,13.999999971999998,1.0955785058486232,2.9815950905102517,0.0,17.99999925494195,0.5666666629413761,0.4089979764719958,3.2647825047805794
0.7,0.075,1.0195144991686171,0.8500000238418579,2.5500000715255737,0.22500000894069672,0.22500000894069672,0.7750000208616257,1.483661054377207,1.0000000298023224,1.2903225843665749,0.6006250502355411,0.0,0.0525,0.03674999999999999,0.0039375,9.33333332088889,1.0910278633714245,2.9540034060963682,0.0,11.333333200878572,0.5166666651765506,0.4542873110928485,4.85516682339232
0.7,0.1,1.0411256043931771,0.800000011920929,2.400000035762787,0.30000000447034836,0.30000000447034836,0.7000000104308128,1.407124748914821,1.0000000149011612,1.4285714285714284,0.49000002190470726,0.0,0.06999999999999999,0.048999999999999995,0.007000000000000001,6.999999992999999,1.0835291210181603,2.909090909090909,0.0,8.0,0.46666666666666656,0.5050504899988274,6.801176159882504
0.7,0.12,1.0530848517511011,0.7600000500679016,2.28000009059906,0.35999999195337296,0.35999999195337296,0.640000052750111,1.3487772736253363,1.0000000248352712,1.5625000070334347,0.4096000522613537,0.0,0.08399999999999999,0.05879999999999999,0.010079999999999999,5.833333328472222,1.0747225909183542,2.8575198057705884,0.0,6.33333389212689,0.4266666824067076,0.5496921319396989,8.604675080788514
0.7,0.14,1.0626326997818851,0.7200000286102295,2.159999966621399,0.42000000178813934,0.42000000178813934,0.5800000081459663,1.293367678943685,0.9999999900658947,1.7241380078141548,0.33639998306035945,0.0,0.098,0.0686,0.013720000000000001,4.999999996428571,1.062646888297007,2.7890961185258107,0.0,5.142857325320341,0.3866666671081824,0.5978001124669774,10.602646173591568
0.7,0.18,1.0775474579977251,0.64000004529953,1.9200000762939453,0.5400000065565109,0.5399999767541885,0.46000005304813385,1.1929795017719735,1.0000000198682155,2.1739130707078638,0.2116000301599507,4.934324553889585e-17,0.126,0.08819999999999999,0.02268,3.888888886728395,1.0244119054101666,2.5902192633361905,2.498142033532911e-08,3.555555862163815,0.3066666882126414,0.702641888423413,15.012054088913507
0.7,0.2,1.0829059816379454,0.6000000238418579,1.8000000715255737,0.6000000089406967,0.6000000089406967,0.40000002086162567,1.1489125697733695,1.0000000298023224,2.4999999441206486,0.1600000214576731,0.0,0.13999999999999999,0.09799999999999999,0.028000000000000004,3.4999999982499994,0.9950269949364825,2.4545454767124704,0.0,3.000000074505805,0.26666667262713095,0.7575757042107203,17.30181817338339
0.7,0.25,1.092945924885213,0.5,1.5,0.75,0.75,0.24999999999999994,1.0606601717798212,0.9999999999999998,4.0,0.0625,0.0,0.175,0.12249999999999998,0.04375,2.7999999988799997,0.8675632281814613,1.9999999999999996,0.0,2.0,0.16666666666666652,0.8888888888888888,22.62741697760484
0.7,0.325,1.098549203803375,0.3500000238418579,1.0500000417232513,0.9749999642372131,0.9749999642372131,0.025000035762786834,1.000624796172199,0.9999999900658932,39.99997417133741,0.0006250012852257034,0.0,0.22749999999999998,0.15924999999999997,0.0739375,2.153846153183432,0.22445126475922567,1.1011237020246019,0.0,1.0769231897839469,0.016666686258934416,0.9987515777915261,26.94982790203622
0.7,0.4,1.0947747299619859,0.20000000298023224,0.6000000089406967,1.2000000178813934,1.2000000178813934,0.2000000029802322,1.0392305000270674,1.0000000149011612,5.000000000000001,0.040000001788139374,0.0,0.27999999999999997,0.19599999999999998,0.11200000000000002,1.7499999995624997,0.7963116398738128,1.8148148148148149,0.0,0.5,0.1333333333333333,0.9259258983311836,23.683071388555046
0.7,0.45,1.0859765704601987,0.10000000149011612,0.30000000447034836,1.3499999642372131,1.3499999642372131,0.3499999865889549,1.1157956517754737,0.9999999776482583,2.8571429027586586,0.12249998787418044,0.0,0.315,0.22049999999999997,0.14175,1.5555555552098763,0.9629079450254056,2.3212851246278765,0.0,0.22222223142047012,0.23333332960804287,0.8032128923591227,17.231624460344413
0.75,0.05,0.9390955241813113,0.9000000357627869,2.700000047683716,0.15000000596046448,0.15000001341104507,0.8500000312924383,1.56364960517625,1.0000000223517473,1.1764706227812536,0.722500037681311,3.0839528461809906e-18,0.037500000000000006,0.028125,0.0018750000000000004,14.99999997,1.0955785058154028,2.981595090308344,4.764865844485366e-09,17.999999552965193,0.5666666679636194,0.4089979403284798,3.2647822536841726
0.75,0.075,0.9787966967671272,0.8500000238418579,2.549999952316284,0.22500000149011612,0.22499998658895493,0.7750000034769338,1.4836609845748276,0.9999999801317887,1.290322607108555,0.6006249665096398,1.2335811384723962e-17,0.056249999999999994,0.042187499999999996,0.00421875,9.999999986666667,1.0910278636634803,2.9540034078607946,1.0043508151637166e-08,11.333333951455591,0.5166666742828159,0.45428735383891566,4.8551670780063425
0.75,0.1,1.0081268119509947,0.8000000715255737,2.4000001549720764,0.30000001192092896,0.30000002682209015,0.7000000625848771,1.4071248188074634,1.000000064571701,1.4285714640503924,0.49000009492040203,1.2335811384723962e-17,0.07500000000000001,0.05625,0.0075000000000000015,7.4999999925,1.08352912101816,2.9090909090909065,1.0589793452308938e-08,8.000000198682137,0.4666666732894045,0.5050504398265729,6.801175794057773
0.75,0.12,1.0271657005500798,0.7599999904632568,2.2799999713897705,0.36000001430511475,0.36000001430511475,0.6399999856948853,1.348777210431325,0.9999999999999997,1.5625000349245974,0.40959998168945333,0.0,0.09,0.0675,0.0108,6.249999994791668,1.0747225855453895,2.8575197747267223,0.0,6.333333002196431,0.42666665712992335,0.5496921834489494,8.604676255959646
0.75,0.14,1.0420020764483326,0.7200000286102295,2.1600000858306885,0.42000000178813934,0.42000000178813934,0.580000028014183,1.2933677453058554,1.0000000298023224,1.7241378991413925,0.3364000425219553,0.0,0.10500000000000001,0.07875000000000001,0.014700000000000001,5.357142853316326,1.062646892194091,2.789096140168598,0.0,5.142857325320341,0.3866666738192237,0.5978000511212201,10.60264532486512
0.75,0.18,1.064708147089201,0.6399999856948853,1.9199999570846558,0.5400000214576721,0.5400000214576721,0.4599999785423279,1.192979446812846,1.0,2.1739131448850335,0.21159998025894206,0.0,0.135,0.10124999999999999,0.0243,4.166666664351852,1.0244118883346405,2.590219180348801,0.0,3.5555553347976208,0.3066666523615518,0.7026419531631471,15.012055719418278
0.75,0.2,1.0736008167674518,0.6000000238418579,1.7999999523162842,0.6000000238418579,0.6000000536441803,0.3999999960263562,1.148912517894187,1.0000000099341086,2.500000360111447,0.15999997854232767,4.934324553889585e-17,0.15000000000000002,0.1125,0.030000000000000006,3.749999998125,0.9950269713373265,2.454545373266386,2.5939592371858983e-08,2.999999925494199,0.26666665364194797,0.7575757726274334,17.30181981081813
0.75,0.25,1.0888075632528034,0.5,1.5,0.75,0.75,0.24999999999999994,1.0606601717798212,0.9999999999999998,4.0,0.0625,0.0,0.1875,0.140625,0.046875,2.9999999988,0.8675632281814613,1.9999999999999996,0.0,2.0,0.16666666666666652,0.8888888888888888,22.62741697760484
